"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-07-18,2025-07-18,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.14,"7-day click or 1-day view",4.827586,29,1,29,0.10344828,3,,,,2025-07-31
2025-07-18,2025-07-18,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.14,"7-day click or 1-day view",7.777778,18,1,18,0.16666667,3,,,,2025-07-31
2025-07-18,2025-07-18,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.53,"7-day click or 1-day view",7.260274,73,1,73,0.12328767,9,,,,2025-07-31
2025-07-18,2025-07-18,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.76,"7-day click or 1-day view",5.588235,136,1.022556,133,0.05147059,7,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,0.66,"7-day click or 1-day view",5.73913,115,1,115,0.14782609,17,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.7,"7-day click or 1-day view",6.227106,273,1.003676,272,0.11355311,31,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,1.53,"7-day click or 1-day view",6.428571,238,1.017094,234,0.1092437,26,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.59,"7-day click or 1-day view",5.740072,277,1.02974,269,0.10108303,28,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.35,"7-day click or 1-day view",5.60166,241,1.029915,234,0.08298755,20,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.15,"7-day click or 1-day view",5.528846,208,1.04,200,0.14423077,30,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.16,"7-day click or 1-day view",5.742574,202,1.030612,196,0.12376238,25,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.26,"7-day click or 1-day view",6.086957,207,1.06701,194,0.11111111,23,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.9,"7-day click or 1-day view",5.844156,154,1.019868,151,0.09090909,14,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.82,"7-day click or 1-day view",6.721311,122,1.016667,120,0.14754098,18,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.67,"7-day click or 1-day view",5.726496,117,1.063636,110,0.09401709,11,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.49,"7-day click or 1-day view",5.632184,87,1.035714,84,0.10344828,9,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.47,"7-day click or 1-day view",5.802469,81,1.0125,80,0.08641975,7,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.48,"7-day click or 1-day view",5.052632,95,1.021505,93,0.09473684,9,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.54,"7-day click or 1-day view",5,108,1.018868,106,0.07407407,8,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.94,"7-day click or 1-day view",6.76259,139,1.05303,132,0.10791367,15,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.97,"7-day click or 1-day view",6.381579,152,1.027027,148,0.09210526,14,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.75,"7-day click or 1-day view",7.575758,99,1.053191,94,0.13131313,13,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.32,"7-day click or 1-day view",6.27451,51,1,51,0.09803922,5,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.17,"7-day click or 1-day view",5.151515,33,1.03125,32,0.09090909,3,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.13,"7-day click or 1-day view",5.416667,24,1,24,0,,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.17,"7-day click or 1-day view",7.083333,24,1,24,0.125,3,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.21,"7-day click or 1-day view",5.526316,38,1,38,0.13157895,5,,,,2025-07-31
2025-07-18,2025-07-18,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.39,"7-day click or 1-day view",5.27027,74,1,74,0.09459459,7,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,0.99,"7-day click or 1-day view",5.409836,183,1.005495,182,0.06557377,12,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.99,"7-day click or 1-day view",6.503268,306,1.016611,301,0.08169935,25,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,1.7,"7-day click or 1-day view",5.723906,297,1.017123,292,0.07070707,21,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.74,"7-day click or 1-day view",6.590909,264,1.019305,259,0.06439394,17,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.21,"7-day click or 1-day view",6.237113,194,1.005181,193,0.06701031,13,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.32,"7-day click or 1-day view",6.502463,203,1.015,200,0.0591133,12,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.14,"7-day click or 1-day view",6.627907,172,1.011765,170,0.09883721,17,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,0.97,"7-day click or 1-day view",5.878788,165,1.006098,164,0.09090909,15,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,1.02,"7-day click or 1-day view",6.986301,146,1.013889,144,0.07534247,11,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.69,"7-day click or 1-day view",5.149254,134,1.015152,132,0.07462687,10,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.66,"7-day click or 1-day view",6.534653,101,1.01,100,0.0990099,10,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.47,"7-day click or 1-day view",5.465116,86,1.036145,83,0.03488372,3,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.48,"7-day click or 1-day view",5.853659,82,1,82,0.02439024,2,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.48,"7-day click or 1-day view",5.925926,81,1.0125,80,0.0617284,5,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.69,"7-day click or 1-day view",6.160714,112,1,112,0.05357143,6,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.64,"7-day click or 1-day view",5.565217,115,1.026786,112,0.06956522,8,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.77,"7-day click or 1-day view",6.936937,111,1,111,0.07207207,8,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.38,"7-day click or 1-day view",5.205479,73,1,73,0.10958904,8,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.35,"7-day click or 1-day view",8.139535,43,1.02381,42,0.06976744,3,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.11,"7-day click or 1-day view",5.238095,21,1,21,0.0952381,2,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.17,"7-day click or 1-day view",5.3125,32,1,32,0.0625,2,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.18,"7-day click or 1-day view",4.864865,37,1.027778,36,0.02702703,1,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.3,"7-day click or 1-day view",5.769231,52,1.019608,51,0.01923077,1,,,,2025-07-31
2025-07-17,2025-07-17,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.69,"7-day click or 1-day view",5.897436,117,1,117,0.05128205,6,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,1.11,"7-day click or 1-day view",6.568047,169,1.011976,167,0.10650888,18,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.99,"7-day click or 1-day view",6.398714,311,1.026403,303,0.10289389,32,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,1.84,"7-day click or 1-day view",6.45614,285,1.051661,271,0.15438596,44,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.34,"7-day click or 1-day view",5.583333,240,1.016949,236,0.1,24,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.29,"7-day click or 1-day view",6.201923,208,1.029703,202,0.08653846,18,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.36,"7-day click or 1-day view",6.699507,203,1.030457,197,0.09852217,20,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.62,"7-day click or 1-day view",5.869565,276,1.04943,263,0.12318841,34,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.13,"7-day click or 1-day view",5.91623,191,1.026882,186,0.06282723,12,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.94,"7-day click or 1-day view",6.527778,144,1.028571,140,0.11805556,17,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.88,"7-day click or 1-day view",6.027397,146,1.028169,142,0.06164384,9,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.59,"7-day click or 1-day view",6.344086,93,1.056818,88,0.06451613,6,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.61,"7-day click or 1-day view",6.853933,89,1.034884,86,0.07865169,7,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.42,"7-day click or 1-day view",6.268657,67,1.015152,66,0.11940299,8,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.25,"7-day click or 1-day view",5.102041,49,1.065217,46,0.10204082,5,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.58,"7-day click or 1-day view",5.742574,101,1.020202,99,0.11881188,12,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.65,"7-day click or 1-day view",6.190476,105,1.019417,103,0.15238095,16,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,1.05,"7-day click or 1-day view",6.64557,158,1.019355,155,0.13291139,21,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.61,"7-day click or 1-day view",6.489362,94,1.044444,90,0.07446809,7,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.16,"7-day click or 1-day view",4.444444,36,1,36,0.05555556,2,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.17,"7-day click or 1-day view",6.8,25,1,25,0.04,1,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.18,"7-day click or 1-day view",6.666667,27,1.038462,26,0.2962963,8,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.09,"7-day click or 1-day view",5.294118,17,1,17,0.11764706,2,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.1,"7-day click or 1-day view",4.347826,23,1,23,0.13043478,3,,,,2025-07-31
2025-07-17,2025-07-17,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.39,"7-day click or 1-day view",5.820896,67,1.015152,66,0.10447761,7,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,1.27,"7-day click or 1-day view",6.135266,207,1.019704,203,0.06763285,14,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.75,"7-day click or 1-day view",5.756579,304,1.006623,302,0.03618421,11,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,1.89,"7-day click or 1-day view",5.924765,319,1,319,0.05329154,17,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.61,"7-day click or 1-day view",6.24031,258,1.015748,254,0.0620155,16,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.36,"7-day click or 1-day view",5.619835,242,1.012552,239,0.04132231,10,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,0.86,"7-day click or 1-day view",5.620915,153,1.006579,152,0.04575163,7,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,0.8,"7-day click or 1-day view",6.299213,127,1.007937,126,0.11811024,15,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,0.81,"7-day click or 1-day view",5.869565,138,1.022222,135,0.07971014,11,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.77,"7-day click or 1-day view",6.470588,119,1,119,0.05882353,7,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.69,"7-day click or 1-day view",6.509434,106,1.009524,105,0.03773585,4,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.65,"7-day click or 1-day view",7.303371,89,1.022989,87,0.11235955,10,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.64,"7-day click or 1-day view",6.213592,103,1.009804,102,0.06796117,7,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.61,"7-day click or 1-day view",6.55914,93,1.01087,92,0.08602151,8,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.57,"7-day click or 1-day view",5.533981,103,1,103,0.0776699,8,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.49,"7-day click or 1-day view",6.049383,81,1,81,0.11111111,9,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.65,"7-day click or 1-day view",6.372549,102,1.009901,101,0.09803922,10,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.76,"7-day click or 1-day view",7.102804,107,1.009434,106,0.08411215,9,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.54,"7-day click or 1-day view",7.105263,76,1.013333,75,0.03947368,3,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.42,"7-day click or 1-day view",6.5625,64,1.015873,63,0.0625,4,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.27,"7-day click or 1-day view",6,45,1,45,0.02222222,1,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.35,"7-day click or 1-day view",6.730769,52,1,52,0.09615385,5,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.3,"7-day click or 1-day view",6.521739,46,1,46,0.06521739,3,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.39,"7-day click or 1-day view",5.342466,73,1.028169,71,0.10958904,8,,,,2025-07-31
2025-07-16,2025-07-16,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.53,"7-day click or 1-day view",5.408163,98,1.020833,96,0.13265306,13,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,0.82916,"7-day click or 1-day view",6.378156,130,1.031746,126,0.14615385,19,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.488493,"7-day click or 1-day view",5.492593,271,1.050388,258,0.12915129,35,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,2.207764,"7-day click or 1-day view",6.512579,339,1.002959,338,0.11504425,39,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.888088,"7-day click or 1-day view",6.695348,282,1.076336,262,0.12411348,35,,,,2025-07-31
